employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
756109mi,Michelle,Rush,32,Male,12/3/22 0:00,2/24/24,NY,finance,182790,6845,0,Yes,TRUE,1.23
863991hd,Richard,Smith,38,Male,3/20/24 0:00,5/22/24,SC,engineering,185223,12300,0,No,TRUE,0.17
533640jq,Taylor,Walker,41,Female,1/22/24 0:00,NULL,MP,customer support,135205,14910,0,Yes,FALSE,1.28
232172wi,Kathleen,Cardenas,43,Female,5/30/24 0:00,NULL,CA,sales,61082,14292,9009,Yes,FALSE,0.93
776864vv,Brittany,Williams,29,Male,9/27/23 0:00,NULL,KS,marketing,135093,13909,0,No,FALSE,1.61
460400hg,Robert,Jones,35,Female,9/11/22 0:00,4/12/24,TX,engineering,111952,12717,0,No,TRUE,1.59
681514ii,Lucas,Hall,25,Male,1/20/22 0:00,6/26/22,VI,sales,96719,13509,8240,Yes,TRUE,0.43
114971er,Anthony,Smith,30,Male,6/12/23 0:00,NULL,NH,marketing,108737,9629,0,Yes,FALSE,1.90
181516iu,Megan,Patterson,39,Male,1/11/23 0:00,NULL,CO,engineering,167271,10704,0,No,FALSE,2.32
434280ix,Craig,Campbell,26,Female,6/15/22 0:00,NULL,TN,engineering,127839,6776,0,No,FALSE,2.89
855660gs,Samantha,Graves,26,Female,5/10/24 0:00,NULL,IA,customer support,107931,13103,0,No,FALSE,0.99
966165zx,James,David,50,Female,9/9/23 0:00,NULL,AL,product,99925,7284,0,Yes,FALSE,1.65
121813hu,Shari,Griffin,56,Female,9/4/23 0:00,7/23/24,NY,engineering,147745,6244,0,No,TRUE,0.88
739779ec,Nicole,Lynch,51,Male,5/18/23 0:00,4/8/24,RI,product,186298,6333,0,Yes,TRUE,0.89
503945xp,Thomas,Chen,24,Female,7/1/24 0:00,NULL,SC,human resources,153709,8669,0,Yes,FALSE,0.84
063631di,Mark,Wells,31,Female,3/20/22 0:00,NULL,MI,customer support,102287,6200,0,Yes,FALSE,3.13
345761yf,Michael,Green,55,Female,8/8/23 0:00,NULL,CO,research,167252,6794,0,Yes,FALSE,1.74
302764xt,Stephanie,Burns,27,Male,11/19/23 0:00,NULL,ID,finance,169323,11181,0,Yes,FALSE,1.46
630190tp,Glenn,Rowe,53,Male,1/31/23 0:00,NULL,IL,customer support,72803,6454,0,Yes,FALSE,2.26
162862yo,Laura,Summers,29,Female,2/6/23 0:00,12/3/23,FM,sales,178819,6933,9263,Yes,TRUE,0.82
175712or,Brooke,Simpson,42,Female,9/1/24 0:00,1/21/25,CO,finance,153361,5746,0,Yes,TRUE,0.39
226508vj,Jeffrey,Warren,55,Female,8/12/22 0:00,4/7/25,AZ,finance,73698,12370,0,Yes,TRUE,2.65
498371hh,Sarah,Cantu,32,Female,6/2/23 0:00,10/27/24,NH,research,75376,14032,0,Yes,TRUE,1.41
555746jc,Matthew,Hensley,35,Male,9/26/23 0:00,NULL,NH,product,73117,12973,0,Yes,FALSE,1.61
335954wk,Cynthia,Sutton,34,Female,8/24/22 0:00,11/6/23,GA,research,108786,11827,0,Yes,TRUE,1.20
948462oh,Jonathan,Rivas,39,Female,4/26/22 0:00,5/10/23,MO,research,173005,14280,0,Yes,TRUE,1.04
440529sg,Steven,Coffey,24,Female,8/14/22 0:00,NULL,CO,finance,126480,5792,0,Yes,FALSE,2.73
755187hm,John,Johnson,44,Male,8/18/22 0:00,NULL,DC,engineering,192583,11927,0,No,FALSE,2.72
999885ne,Tammy,Moreno,53,Male,7/1/22 0:00,NULL,OK,product,113233,6267,0,No,FALSE,2.85
982469xj,Scott,Taylor,36,Female,7/29/22 0:00,NULL,WV,finance,171022,14742,0,No,FALSE,2.77
939151ou,Misty,Greene,57,Female,4/6/22 0:00,NULL,NC,product,152529,11369,0,Yes,FALSE,3.08
957330ba,Amy,Black,27,Female,6/12/24 0:00,NULL,MO,human resources,160919,7690,0,Yes,FALSE,0.90
125809zq,Andrea,Barnett,51,Female,1/26/24 0:00,1/9/25,IL,product,143533,12874,0,Yes,TRUE,0.96
480130pg,Matthew,Anderson,54,Female,2/19/23 0:00,7/9/24,MP,marketing,129407,5292,0,No,TRUE,1.39
396600ph,Maria,Alvarez,50,Male,1/29/23 0:00,NULL,ND,engineering,133809,11864,0,Yes,FALSE,2.27
934386ci,Jenna,Velasquez,28,Male,11/27/23 0:00,NULL,OR,sales,77229,9022,8302,Yes,FALSE,1.44
985761ct,Catherine,Anderson,48,Male,4/23/24 0:00,NULL,OH,marketing,102176,14596,0,Yes,FALSE,1.03
279145no,Jill,Walker,26,Female,8/27/23 0:00,5/26/24,AL,marketing,154825,6648,0,Yes,TRUE,0.75
126163xw,Emily,Mays,56,Male,8/5/23 0:00,NULL,MS,research,194332,10171,0,No,FALSE,1.75
401221wc,Albert,Brown,27,Male,5/13/22 0:00,NULL,MH,research,157555,14589,0,No,FALSE,2.98
123743al,Patricia,Johnson,48,Male,3/1/24 0:00,NULL,ID,marketing,63145,6693,0,No,FALSE,1.18
974715kc,Melissa,Diaz,43,Female,10/11/23 0:00,7/29/24,DE,finance,157289,11710,0,Yes,TRUE,0.80
582263at,Derrick,Burke,57,Female,8/9/22 0:00,NULL,MN,product,198874,6037,0,No,FALSE,2.74
838023bv,Crystal,Miller,49,Male,9/2/24 0:00,NULL,SC,product,62263,8852,0,Yes,FALSE,0.67
837967ba,John,Mcknight,28,Female,12/5/24 0:00,NULL,NE,customer support,117788,10459,0,No,FALSE,0.41
091941uv,Jennifer,Ellis,58,Male,2/27/24 0:00,5/22/24,IL,finance,199227,14754,0,Yes,TRUE,0.23
002677rx,Lance,Joyce,51,Male,11/22/23 0:00,NULL,KS,engineering,191994,14304,0,Yes,FALSE,1.45
126405vs,Debbie,Jensen,52,Male,2/8/22 0:00,1/13/24,PR,finance,105344,12048,0,Yes,TRUE,1.93
937486cz,Lori,Perry,32,Male,11/21/23 0:00,3/12/25,NH,finance,182819,11184,0,Yes,TRUE,1.31
514656ny,Mikayla,Ramos,29,Female,6/11/22 0:00,NULL,NV,finance,133352,14483,0,No,FALSE,2.90
062140qe,Michaela,Hill,42,Female,6/10/22 0:00,NULL,SC,engineering,100324,6161,0,No,FALSE,2.90
349431oh,John,Parsons,34,Female,12/13/24 0:00,NULL,IL,customer support,154075,6029,0,Yes,FALSE,0.39
518921mu,Anthony,Saunders,25,Female,11/23/24 0:00,NULL,NH,engineering,137169,5978,0,Yes,FALSE,0.45
695666ex,William,Preston,32,Male,8/30/22 0:00,2/5/24,FL,human resources,83384,13709,0,Yes,TRUE,1.44
901954ga,Amy,Church,44,Female,8/24/24 0:00,NULL,MP,customer support,63512,13974,0,No,FALSE,0.70
753534kx,Christopher,Harvey,47,Male,6/8/24 0:00,NULL,WY,human resources,197138,10129,0,Yes,FALSE,0.91
703069ff,Victoria,Petty,57,Female,4/23/22 0:00,12/10/22,PR,human resources,183775,5137,0,Yes,TRUE,0.63
161801dm,Elizabeth,Johnson,45,Female,10/10/24 0:00,NULL,MS,human resources,138743,13945,0,Yes,FALSE,0.57
533058lc,Dana,Williams,26,Female,11/14/22 0:00,NULL,GU,product,145642,9808,0,Yes,FALSE,2.47
359010lr,Matthew,Banks,35,Male,1/23/22 0:00,NULL,OH,marketing,189587,7455,0,No,FALSE,3.28
403587ye,Chelsea,Smith,51,Male,4/3/24 0:00,NULL,UT,marketing,139858,12392,0,Yes,FALSE,1.09
400469tg,Jennifer,Smith,53,Male,12/2/23 0:00,NULL,HI,human resources,114800,13771,0,Yes,FALSE,1.42
002083fg,Jason,Cooper,49,Male,10/15/24 0:00,1/18/25,GA,human resources,160364,8266,0,No,TRUE,0.26
203389hg,Jason,Turner,44,Female,12/3/24 0:00,NULL,MS,sales,62387,9649,7711,Yes,FALSE,0.42
264088ow,Daniel,Colon,51,Male,5/8/22 0:00,NULL,MP,research,192871,13587,0,Yes,FALSE,2.99
475548iy,Danielle,Perez,49,Male,5/25/24 0:00,NULL,OH,marketing,179095,10253,0,Yes,FALSE,0.95
381404gx,Collin,Watson,56,Female,6/7/22 0:00,NULL,MD,research,95548,10428,0,Yes,FALSE,2.91
695825dd,Maurice,Morales,44,Female,4/6/24 0:00,NULL,MD,research,150450,10985,0,Yes,FALSE,1.08
242160hq,Jack,Weaver,58,Male,5/1/24 0:00,NULL,DE,sales,165669,7589,6409,No,FALSE,1.01
749648un,Rachel,Morgan,57,Female,5/27/23 0:00,NULL,NC,research,140171,12176,0,No,FALSE,1.94
809585gh,David,Ramos,41,Male,2/14/22 0:00,NULL,VT,customer support,105414,8034,0,No,FALSE,3.22
585446sv,Derrick,Carney,34,Female,8/7/22 0:00,NULL,MA,sales,133071,5169,7428,No,FALSE,2.75
000521jr,Justin,Wong,46,Male,3/19/23 0:00,6/14/24,SC,research,172808,8239,0,Yes,TRUE,1.24
968930al,Randy,Gonzalez,45,Male,11/11/22 0:00,NULL,VT,research,138591,8415,0,Yes,FALSE,2.48
487962cz,Hector,Sloan,40,Male,6/26/22 0:00,NULL,MD,finance,64297,8568,0,Yes,FALSE,2.86
391702jg,Brian,Thompson,28,Male,8/16/22 0:00,12/16/23,TX,research,169513,8484,0,No,TRUE,1.33
322503oc,Jeremy,Mckenzie,34,Male,9/24/22 0:00,11/12/24,IN,product,188668,9835,0,Yes,TRUE,2.14
168511gv,Lauren,Austin,53,Female,5/19/24 0:00,7/8/24,WY,customer support,146479,6841,0,Yes,TRUE,0.14
510466cs,Eric,Lee,38,Male,4/17/24 0:00,NULL,ND,engineering,158752,11878,0,Yes,FALSE,1.05
370657le,Julie,Hale,50,Male,5/4/23 0:00,NULL,VA,marketing,196080,9552,0,Yes,FALSE,2.01
193042sa,Nancy,Green,58,Male,12/3/23 0:00,NULL,IN,human resources,175481,11844,0,Yes,FALSE,1.42
608459bt,Adam,Sanchez,56,Male,11/18/23 0:00,NULL,OH,research,127156,8026,0,No,FALSE,1.46
974063rf,Julia,Wright,43,Male,9/22/24 0:00,NULL,TN,customer support,120263,11189,0,Yes,FALSE,0.62
685304hz,Brittany,Gallegos,39,Female,12/23/22 0:00,NULL,DE,human resources,178996,8965,0,No,FALSE,2.37
907900ff,Gary,Wells,57,Female,5/21/24 0:00,NULL,VI,engineering,159252,12184,0,Yes,FALSE,0.96
029640cd,Jennifer,Elliott,25,Male,7/23/22 0:00,7/27/24,MP,customer support,178632,14793,0,No,TRUE,2.01
539815iw,Erin,Davis,58,Female,7/6/23 0:00,NULL,IN,marketing,134855,10479,0,No,FALSE,1.83
255591ml,Christopher,Maldonado,51,Male,11/19/22 0:00,NULL,TN,customer support,76575,10380,0,No,FALSE,2.46
185738xy,Yvonne,Rice,29,Female,8/17/23 0:00,NULL,NH,human resources,72204,6146,0,Yes,FALSE,1.72
324061nu,Wanda,Martinez,32,Female,6/30/22 0:00,NULL,NJ,human resources,71952,9326,0,Yes,FALSE,2.85
830205sc,Ellen,Cochran,43,Male,5/14/23 0:00,NULL,SD,finance,143323,5111,0,Yes,FALSE,1.98
551089px,Joseph,Mueller,24,Female,3/24/22 0:00,NULL,RI,research,86437,5592,0,Yes,FALSE,3.12
576426nq,Nicole,Johnson,31,Female,10/30/22 0:00,9/25/24,KS,sales,187129,12413,6832,Yes,TRUE,1.91
201340va,Melissa,Clark,46,Male,9/19/22 0:00,NULL,MT,customer support,147681,13179,0,No,FALSE,2.63
506735om,Ann,Mann,26,Male,2/23/24 0:00,NULL,AL,human resources,67903,6238,0,Yes,FALSE,1.20
622091hm,Erica,Roy,27,Female,7/2/24 0:00,NULL,AS,product,86863,10983,0,Yes,FALSE,0.84
745241im,Richard,Miller,48,Female,11/23/23 0:00,NULL,GA,marketing,103381,7794,0,Yes,FALSE,1.45
393847nq,Christopher,Calderon,38,Female,8/1/24 0:00,NULL,AR,product,88548,8598,0,No,FALSE,0.76
312360of,Tanya,Ramsey,44,Male,11/14/23 0:00,NULL,MH,engineering,71467,8803,0,No,FALSE,1.47
306230xt,Amy,Martin,58,Female,11/20/23 0:00,7/19/24,DE,customer support,117954,6526,0,Yes,TRUE,0.66
624704cf,Joyce,Martinez,37,Female,1/31/23 0:00,3/26/24,SC,finance,83901,12909,0,Yes,TRUE,1.15
215564uj,Tammy,Anderson,35,Female,4/18/24 0:00,NULL,OK,marketing,83301,6969,0,No,FALSE,1.05
342692mf,Jeffrey,Murray,40,Male,5/27/24 0:00,NULL,NC,finance,184686,14143,0,Yes,FALSE,0.94
149845bp,Kevin,Gomez,32,Male,4/2/24 0:00,2/16/25,ND,sales,145180,6502,7024,Yes,TRUE,0.88
814484vk,Scott,Mason,58,Male,2/18/22 0:00,NULL,AZ,human resources,129903,9467,0,No,FALSE,3.21
962966jx,Glenn,Wright,36,Male,2/28/24 0:00,NULL,GU,research,163955,11407,0,No,FALSE,1.18
257444fg,Shannon,Stuart,38,Female,10/20/22 0:00,NULL,MI,marketing,79755,13301,0,Yes,FALSE,2.54
851145kd,Charles,Morales,41,Male,6/20/23 0:00,4/25/25,IA,engineering,119817,7354,0,Yes,TRUE,1.85
627067tx,Katrina,Lee,56,Female,11/7/22 0:00,NULL,GU,research,62093,10319,0,Yes,FALSE,2.49
042190qs,Teresa,Smith,29,Female,6/21/23 0:00,NULL,CO,customer support,156319,5225,0,Yes,FALSE,1.87
968131cw,Jonathan,Nelson,50,Female,10/1/23 0:00,NULL,TX,sales,82940,8011,8346,Yes,FALSE,1.59
335887aa,Jesus,Hudson,46,Female,8/22/22 0:00,NULL,CT,sales,188714,9126,9993,Yes,FALSE,2.70
562243in,Jeffery,Lopez,50,Male,8/28/23 0:00,10/8/24,VT,finance,151544,5613,0,Yes,TRUE,1.12
573544ey,Barbara,Monroe,57,Male,4/4/22 0:00,4/4/24,NM,sales,144437,5098,8931,Yes,TRUE,2.00
763677vz,Roberto,Ballard,37,Male,11/23/22 0:00,8/1/24,SC,marketing,152969,10458,0,Yes,TRUE,1.69
046144fg,Theresa,Jones,31,Male,8/13/22 0:00,NULL,NM,finance,167001,14002,0,Yes,FALSE,2.73
661523oy,Darren,Mills,58,Male,8/24/24 0:00,NULL,WA,research,147725,10916,0,Yes,FALSE,0.70
395627ew,Monica,Clark,42,Female,6/8/24 0:00,NULL,NC,sales,175784,8337,7911,Yes,FALSE,0.91
802451md,Charles,Case,53,Male,1/11/22 0:00,6/21/22,NM,customer support,170675,7699,0,Yes,TRUE,0.44
953764ym,John,Johnson,37,Male,11/1/24 0:00,NULL,ME,research,154266,10917,0,Yes,FALSE,0.51
078907ii,Brett,Garcia,43,Male,2/4/22 0:00,NULL,LA,engineering,69236,12517,0,No,FALSE,3.25
438262rd,Jared,Perez,48,Male,3/23/23 0:00,3/24/25,SC,customer support,132597,6019,0,Yes,TRUE,2.01
320066kb,Thomas,Webster,47,Female,3/17/23 0:00,NULL,CO,product,194974,8025,0,No,FALSE,2.14
463333sn,Christopher,Willis,37,Female,10/15/23 0:00,7/23/24,MT,marketing,159656,8528,0,Yes,TRUE,0.77
267320fq,Diana,Williams,49,Female,8/18/23 0:00,NULL,NE,engineering,94364,8886,0,Yes,FALSE,1.72
367322gf,Kristie,Rich,46,Female,8/17/22 0:00,NULL,ND,engineering,167071,11231,0,Yes,FALSE,2.72
628984af,Tami,Walsh,45,Female,12/10/22 0:00,NULL,OK,finance,154410,10182,0,Yes,FALSE,2.40
687360kj,Tracy,Montes,42,Male,9/15/24 0:00,4/24/25,MO,human resources,118473,10578,0,No,TRUE,0.61
857107up,Lori,Johnson,26,Female,6/27/24 0:00,NULL,PW,finance,104153,11729,0,No,FALSE,0.85
468724vb,Jasmine,Johnson,42,Female,6/11/23 0:00,2/6/25,MS,marketing,98502,11961,0,No,TRUE,1.66
205806sa,Charles,Juarez,32,Female,3/16/22 0:00,NULL,UT,marketing,75675,11013,0,Yes,FALSE,3.14
290692rf,William,Caldwell,51,Male,7/15/22 0:00,NULL,IA,finance,178384,5796,0,Yes,FALSE,2.81
023047sx,Jason,Hernandez,43,Male,1/29/22 0:00,6/21/24,VA,human resources,138229,6957,0,Yes,TRUE,2.39
723588ev,Shaun,Lee,30,Female,12/7/23 0:00,NULL,PW,customer support,149049,8066,0,Yes,FALSE,1.41
784519gr,Matthew,Nichols,37,Male,10/17/24 0:00,NULL,WV,finance,149157,7680,0,Yes,FALSE,0.55
652021on,Maria,Mcmahon,32,Male,1/16/22 0:00,NULL,WY,marketing,165711,9441,0,No,FALSE,3.30
383211up,Patrick,Malone,42,Female,3/15/24 0:00,NULL,AZ,human resources,170090,7948,0,No,FALSE,1.14
879584sp,Tiffany,Patrick,37,Male,7/28/24 0:00,NULL,CA,marketing,153321,8731,0,Yes,FALSE,0.77
505676hh,Linda,Terry,40,Male,8/24/24 0:00,NULL,CA,human resources,86465,6101,0,Yes,FALSE,0.70
005786bc,Robert,Jones,53,Male,8/17/22 0:00,NULL,IL,human resources,92286,10484,0,Yes,FALSE,2.72
484967ui,Kathleen,Long,32,Female,8/19/24 0:00,NULL,UT,research,114795,14229,0,Yes,FALSE,0.71
962004vx,Katherine,Calderon,56,Female,12/16/23 0:00,NULL,WV,finance,168139,9231,0,Yes,FALSE,1.39
770808ly,Rebecca,Ball,48,Female,9/10/24 0:00,NULL,VA,finance,163845,13983,0,No,FALSE,0.65
347452rn,Kathleen,Haley,37,Male,7/27/23 0:00,4/3/24,PR,finance,109986,14970,0,Yes,TRUE,0.69
363068bk,Jesse,Powell,34,Female,9/7/23 0:00,NULL,PW,human resources,135396,5981,0,Yes,FALSE,1.66
890435nx,Thomas,Bowman,58,Male,11/22/22 0:00,NULL,SC,human resources,115178,14457,0,Yes,FALSE,2.45
776621tz,Amy,Miller,37,Male,5/24/24 0:00,NULL,GA,marketing,70745,10170,0,Yes,FALSE,0.95
946345fq,Denise,Castillo,53,Male,12/25/22 0:00,NULL,OH,engineering,139637,13935,0,No,FALSE,2.36
663426vm,Katie,Payne,27,Female,11/20/22 0:00,NULL,RI,finance,196100,7431,0,Yes,FALSE,2.46
028647fy,Brittany,Jones,27,Female,6/14/22 0:00,NULL,IA,research,108566,13566,0,No,FALSE,2.89
741364ok,Alyssa,Daniel,51,Female,3/8/24 0:00,NULL,HI,product,103722,14945,0,Yes,FALSE,1.16
552912tc,Nathan,Gallegos,31,Female,3/31/23 0:00,9/15/24,MS,marketing,146623,11349,0,No,TRUE,1.46
110061mh,James,Sutton,25,Male,7/12/22 0:00,NULL,VA,marketing,171074,8897,0,Yes,FALSE,2.82
100786sq,Whitney,Miller,45,Female,9/19/23 0:00,NULL,WY,sales,134974,12548,9957,Yes,FALSE,1.63
892639jc,Claire,Maxwell,39,Male,6/14/23 0:00,2/1/24,NE,finance,144084,6991,0,No,TRUE,0.64
914745ls,Matthew,Mejia,52,Female,10/30/24 0:00,3/24/25,AZ,customer support,177353,7928,0,No,TRUE,0.40
460792qy,Brenda,Thomas,53,Female,4/2/22 0:00,NULL,MO,marketing,164417,10430,0,No,FALSE,3.09
388556hh,Stephanie,Anderson,35,Female,5/19/22 0:00,NULL,AK,sales,128099,8446,9245,Yes,FALSE,2.96
441596ej,Daniel,Espinoza,58,Male,4/26/23 0:00,11/26/24,MS,product,199570,11775,0,No,TRUE,1.59
875983qp,Joseph,Stafford,34,Male,3/25/23 0:00,NULL,FM,research,85107,13783,0,No,FALSE,2.12
878680km,Stephanie,King,44,Male,5/18/24 0:00,NULL,PA,product,193768,10161,0,Yes,FALSE,0.96
644637hz,Cheyenne,Pierce,44,Male,12/6/22 0:00,NULL,WV,customer support,113839,7569,0,No,FALSE,2.41
241940ch,Eric,Hunt,28,Male,12/11/24 0:00,NULL,OK,finance,149241,7872,0,Yes,FALSE,0.40
693785hg,Anthony,Harrington,43,Female,4/11/23 0:00,NULL,SC,human resources,83397,14368,0,Yes,FALSE,2.07
148998gz,Ryan,Becker,26,Male,12/19/23 0:00,NULL,AR,sales,67704,6335,8213,Yes,FALSE,1.38
772139wj,Kathleen,Owens,56,Male,3/9/24 0:00,5/2/24,MO,human resources,76442,10413,0,No,TRUE,0.15
270052fk,Shannon,Cook,32,Male,4/20/23 0:00,NULL,NY,product,189576,5112,0,Yes,FALSE,2.04
961093zq,Jason,Moyer,32,Male,2/5/23 0:00,NULL,CA,product,69765,8772,0,Yes,FALSE,2.25
081428fj,Chelsea,Sullivan,27,Female,8/28/23 0:00,7/25/24,NV,engineering,175828,10294,0,Yes,TRUE,0.91
270673oc,Timothy,Stein,58,Male,7/20/24 0:00,NULL,TN,engineering,70002,6987,0,Yes,FALSE,0.79
931938wu,Jesse,Schmidt,40,Female,9/23/24 0:00,2/20/25,NH,research,71390,9829,0,Yes,TRUE,0.41
611793ji,Kayla,Little,57,Female,7/10/24 0:00,NULL,VT,customer support,66641,6985,0,Yes,FALSE,0.82
300365jd,Dylan,Savage,47,Female,3/31/24 0:00,NULL,OH,engineering,171119,10091,0,No,FALSE,1.10
267315jo,Madison,Garcia,55,Male,10/19/23 0:00,NULL,RI,engineering,75624,5252,0,No,FALSE,1.55
238310rk,Joseph,Martin,24,Female,8/21/23 0:00,9/25/24,PR,customer support,69966,13315,0,No,TRUE,1.10
897149yh,Natalie,Wright,31,Male,5/29/23 0:00,10/9/24,DE,marketing,131301,14428,0,No,TRUE,1.37
815964qf,Jeffrey,Jones,46,Male,10/26/24 0:00,NULL,OK,engineering,175123,5623,0,Yes,FALSE,0.52
431359is,Jeff,Miles,35,Male,5/15/23 0:00,NULL,AS,marketing,138183,8156,0,Yes,FALSE,1.98
110298my,Anthony,Ortiz,35,Male,12/18/23 0:00,NULL,MA,marketing,64959,8389,0,Yes,FALSE,1.38
423031xu,Alison,Herrera,38,Male,8/24/23 0:00,NULL,PA,finance,110802,8417,0,Yes,FALSE,1.70
107312dt,Christopher,Smith,42,Female,10/28/23 0:00,1/15/24,KY,marketing,184125,14847,0,No,TRUE,0.22
203795yb,Donald,Calderon,49,Female,4/13/23 0:00,NULL,MA,marketing,183795,14458,0,Yes,FALSE,2.06
299357up,Michael,Taylor,52,Male,6/10/22 0:00,NULL,MP,engineering,87215,7945,0,No,FALSE,2.90
785516fk,Lori,Pittman,45,Female,9/27/22 0:00,4/8/24,MI,marketing,115046,14352,0,Yes,TRUE,1.53
587383gc,Rachel,Cook,44,Male,12/15/24 0:00,NULL,UT,human resources,154593,13632,0,No,FALSE,0.39
539358bu,Tommy,Richards,43,Female,8/16/22 0:00,NULL,AS,customer support,139036,7092,0,Yes,FALSE,2.72
225424fh,Melissa,Ritter,52,Female,4/28/24 0:00,4/25/25,NH,engineering,169864,7705,0,Yes,TRUE,0.99
077543wg,Joseph,Harris,27,Female,5/29/22 0:00,NULL,NE,customer support,180333,8759,0,No,FALSE,2.94
132590hv,Keith,Klein,30,Female,12/5/24 0:00,NULL,KY,sales,76772,10112,7163,Yes,FALSE,0.41
190529sz,Matthew,Gonzalez,51,Female,9/24/23 0:00,NULL,MH,engineering,111943,5553,0,No,FALSE,1.61
198703dx,Carlos,Boone,51,Male,2/17/23 0:00,NULL,DC,marketing,128868,9904,0,Yes,FALSE,2.21
391801kx,Thomas,Larson,27,Male,6/4/23 0:00,NULL,AS,human resources,109855,6112,0,Yes,FALSE,1.92
041006fo,Elizabeth,Thompson,45,Female,1/22/23 0:00,6/25/24,UT,customer support,161124,7777,0,No,TRUE,1.42
047967ow,Brian,Wells,35,Male,10/2/22 0:00,NULL,RI,engineering,117205,12097,0,Yes,FALSE,2.59
130563sx,Nichole,Brown,26,Female,12/19/22 0:00,NULL,WI,human resources,196031,6314,0,No,FALSE,2.38
278232ob,Alicia,Francis,45,Male,12/25/24 0:00,NULL,IL,customer support,85874,8493,0,Yes,FALSE,0.36
758928eh,Isaac,Smith,25,Female,8/21/23 0:00,12/3/24,TX,sales,191007,13290,9919,Yes,TRUE,1.29
501850dv,Keith,Sherman,47,Female,7/12/23 0:00,NULL,NJ,product,61301,12473,0,Yes,FALSE,1.82
183974vi,Sean,Marquez,57,Female,4/23/22 0:00,NULL,DC,research,118017,12015,0,Yes,FALSE,3.04
611146gl,Sydney,Atkins,50,Male,5/21/22 0:00,NULL,GU,research,103319,14671,0,Yes,FALSE,2.96
719617cu,Robert,Torres,24,Male,12/31/23 0:00,NULL,GA,sales,82455,10710,6452,Yes,FALSE,1.35
296308uf,Mary,Blackwell,31,Female,8/12/23 0:00,NULL,KS,product,195184,6222,0,Yes,FALSE,1.73
682959gx,Robert,Ward,46,Female,2/15/23 0:00,4/4/25,ID,finance,117033,9583,0,Yes,TRUE,2.13
921507ck,Andrea,Russell,29,Male,1/12/23 0:00,NULL,OH,product,166924,10520,0,Yes,FALSE,2.31
974593wj,Andrew,Fuentes,45,Male,1/21/24 0:00,NULL,AS,finance,92735,12872,0,Yes,FALSE,1.29
457034lm,Matthew,Hess,48,Male,9/19/23 0:00,NULL,WY,engineering,132781,14196,0,Yes,FALSE,1.63
993927cl,Glenda,Tate,41,Male,9/21/24 0:00,NULL,NC,finance,186031,13668,0,Yes,FALSE,0.62
705457fy,Joshua,Brooks,40,Male,12/4/23 0:00,NULL,FL,research,188305,10431,0,Yes,FALSE,1.42
479764yh,Sara,Brooks,35,Female,4/7/23 0:00,NULL,MD,research,168049,14327,0,Yes,FALSE,2.08
442716vh,William,Deleon,29,Male,1/12/22 0:00,7/22/22,FL,human resources,65630,6705,0,Yes,TRUE,0.52
668562bi,Paul,Kidd,49,Female,4/22/23 0:00,NULL,NE,finance,125488,5517,0,No,FALSE,2.04
493006fw,Joseph,Thomas,50,Female,7/27/24 0:00,NULL,WV,human resources,194278,6220,0,No,FALSE,0.77
871852lm,Sharon,Rose,31,Male,2/5/23 0:00,4/8/24,MS,research,116289,7506,0,Yes,TRUE,1.17
802537wn,Julia,Stevens,42,Male,3/18/24 0:00,4/27/25,VI,customer support,78953,9325,0,Yes,TRUE,1.11
906530jv,Donald,Brown,24,Female,6/26/22 0:00,7/2/24,NH,customer support,160932,14383,0,No,TRUE,2.02
532307zf,Deborah,Shannon,52,Male,2/26/22 0:00,NULL,UT,product,138930,10479,0,Yes,FALSE,3.19
341983pr,Kyle,Sheppard,58,Female,3/24/23 0:00,NULL,GU,product,61067,12436,0,No,FALSE,2.12
855774gc,Lauren,Davis,37,Male,7/22/22 0:00,1/21/25,WA,product,110658,8090,0,No,TRUE,2.50
453016ng,Jennifer,Miller,58,Male,1/8/24 0:00,3/6/24,NM,finance,112165,11497,0,Yes,TRUE,0.16
152849yg,Andrea,Smith,43,Male,7/21/22 0:00,NULL,HI,product,140781,10168,0,Yes,FALSE,2.79
346608kj,Caleb,Schwartz,36,Female,12/29/22 0:00,NULL,FL,finance,89164,11993,0,No,FALSE,2.35
649804ev,Tammy,Sweeney,31,Male,6/10/24 0:00,7/14/24,VT,finance,164946,5973,0,No,TRUE,0.09
087788oh,Ashley,Wheeler,43,Female,3/30/23 0:00,NULL,CT,marketing,187580,10277,0,Yes,FALSE,2.10
883197qz,Daniel,Wheeler,56,Male,12/22/22 0:00,NULL,NC,marketing,159251,13257,0,Yes,FALSE,2.37
078632xc,Alicia,Hodge,49,Female,8/4/22 0:00,NULL,MO,finance,80773,11092,0,Yes,FALSE,2.75
568577pv,Nicole,Ellis,44,Male,8/29/24 0:00,NULL,NM,customer support,93939,7906,0,Yes,FALSE,0.68
938065ie,Stephanie,Daugherty,32,Female,7/9/23 0:00,NULL,VA,human resources,197186,5570,0,No,FALSE,1.82
832855ai,Daniel,Dalton,47,Female,6/5/24 0:00,7/28/24,LA,research,158475,5307,0,No,TRUE,0.15
703687hy,Chelsea,Cantu,40,Female,1/23/22 0:00,7/8/22,AL,research,72818,8742,0,Yes,TRUE,0.45
449577ka,Suzanne,Boyle,47,Female,6/4/22 0:00,NULL,MD,engineering,69335,13974,0,No,FALSE,2.92
